003,518,0.42,2.28,2.16,0.33,-0.2
003,519,0.41,2.16,2.34,0.33,-0.19
003,520,0.43,2.13,2.35,0.32,-0.19
003,521,0.45,1.93,2.31,0.31,-0.19
003,522,0.49,1.96,2.36,0.32,-0.19
003,523,0.55,2.03,2.5,0.33,-0.2
003,524,0.64,2.01,2.62,0.32,-0.19
003,525,0.55,1.94,2.53,0.34,-0.18
003,526,0.0,0.0,0.0,0.0,0.0
003,527,0.0,0.0,0.0,0.0,0.0
003,528,0.0,0.0,0.0,0.0,0.0
003,529,0.0,0.0,0.0,0.0,0.0
003,530,0.0,0.0,0.0,0.0,0.0
003,531,0.0,0.0,0.0,0.0,0.0
003,532,0.0,0.0,0.0,0.0,0.0
003,533,0.0,0.0,0.0,0.0,0.0
003,534,0.0,0.0,0.0,0.0,0.0
003,535,0.0,0.0,0.0,0.0,0.0
003,536,0.0,0.0,0.0,0.0,0.0
003,537,0.0,0.0,0.0,0.0,0.0
003,538,0.0,0.0,0.0,0.0,0.0
003,539,0.0,0.0,0.0,0.0,0.0
003,540,0.0,0.0,0.0,0.0,0.0
003,541,0.0,0.0,0.0,0.0,0.0
003,542,0.0,0.0,0.0,0.0,0.0
003,543,0.0,0.0,0.0,0.0,0.0
003,544,0.0,0.0,0.0,0.0,0.0
003,545,0.0,0.0,0.0,0.0,0.0
003,546,0.0,0.0,0.0,0.0,0.0
003,547,0.0,0.0,0.0,0.0,0.0
003,548,0.0,0.0,0.0,0.0,0.0
003,549,0.0,0.0,0.0,0.0,0.0
003,550,0.0,0.0,0.0,0.0,0.0
003,551,0.0,0.0,0.0,0.0,0.0
003,552,0.0,0.0,0.0,0.0,0.0
003,553,0.0,0.0,0.0,0.0,0.0
003,554,0.0,0.0,0.0,0.0,0.0
003,555,0.0,0.0,0.0,0.0,0.0
003,556,0.0,0.0,0.0,0.0,0.0
003,557,0.0,0.0,0.0,0.0,0.0
003,558,0.0,0.0,0.0,0.0,0.0
003,559,0.0,0.0,0.0,0.0,0.0
003,560,0.0,0.0,0.0,0.0,0.0
003,561,0.0,0.0,0.0,0.0,0.0
003,562,0.0,0.0,0.0,0.0,0.0
003,563,0.0,0.0,0.0,0.0,0.0
003,564,0.0,0.0,0.0,0.0,0.0
003,565,0.0,0.0,0.0,0.0,0.0
003,566,0.0,0.0,0.0,0.0,0.0
003,567,0.0,0.0,0.0,0.0,0.0
003,568,0.0,0.0,0.0,0.0,0.0
003,569,0.0,0.0,0.0,0.0,0.0
003,570,0.0,0.0,0.0,0.0,0.0
003,571,0.0,0.0,0.0,0.0,0.0
003,572,0.0,0.0,0.0,0.0,0.0
003,573,0.0,0.0,0.0,0.0,0.0
003,574,0.0,0.0,0.0,0.0,0.0
003,575,0.0,0.0,0.0,0.0,0.0
003,576,0.0,0.0,0.0,0.0,0.0
003,577,0.0,0.0,0.0,0.0,0.0
003,578,0.0,0.0,0.0,0.0,0.0
003,579,0.0,0.0,0.0,0.0,0.0
003,580,0.0,0.0,0.0,0.0,0.0
004,1,0.71,2.27,2.8,0.31,-0.29
004,2,0.66,2.15,2.76,0.29,-0.27
004,3,0.63,2.06,2.68,0.26,-0.25
004,4,0.63,1.87,2.46,0.26,-0.25
004,5,0.64,1.81,2.36,0.27,-0.27
004,6,0.64,1.91,2.43,0.29,-0.29
004,7,0.64,2.01,2.42,0.3,-0.31
004,8,0.65,2.18,2.55,0.3,-0.32
004,9,0.64,2.37,2.67,0.3,-0.33
004,10,0.62,2.36,2.66,0.3,-0.32
004,11,0.64,2.3,2.7,0.3,-0.3
004,12,0.65,2.38,2.76,0.3,-0.29
004,13,0.62,2.33,2.72,0.32,-0.29
004,14,0.62,2.39,2.71,0.34,-0.31
004,15,0.68,2.37,2.65,0.35,-0.34
004,16,0.69,2.41,2.66,0.36,-0.35
004,17,0.68,2.58,2.68,0.38,-0.37
004,18,0.68,2.6,2.69,0.37,-0.37
004,19,0.64,2.63,2.62,0.37,-0.38
004,20,0.63,2.49,2.55,0.36,-0.37
004,21,0.62,2.45,2.53,0.37,-0.36
004,22,0.47,2.08,2.39,0.31,-0.28
004,23,0.46,2.04,2.31,0.31,-0.28
004,24,0.46,1.98,2.3,0.3,-0.26
004,25,0.47,1.76,2.23,0.3,-0.26
004,26,0.6,1.77,2.4,0.34,-0.27
004,27,0.63,1.81,2.5,0.32,-0.27
004,28,0.73,1.89,2.62,0.33,-0.28
004,29,0.75,1.98,2.67,0.35,-0.3
004,30,0.78,2.03,2.69,0.35,-0.32
004,31,0.86,1.98,2.66,0.34,-0.33
004,32,0.8,1.76,2.59,0.31,-0.3
004,33,0.85,1.61,2.49,0.28,-0.29
004,34,0.78,1.33,2.27,0.22,-0.27
004,35,0.5,0.86,1.48,0.17,-0.21
004,36,0.39,0.69,1.05,0.16,-0.2
004,37,0.35,0.65,0.94,0.14,-0.21
004,38,0.31,0.59,0.82,0.14,-0.21
004,39,0.26,0.52,0.69,0.13,-0.2
004,40,0.23,0.48,0.6,0.15,-0.2
004,41,0.18,0.41,0.46,0.13,-0.2
004,42,0.15,0.4,0.39,0.12,-0.21
004,43,0.14,0.3,0.32,0.12,-0.19
004,44,0.09,0.23,0.24,0.16,-0.16
004,45,0.14,0.31,0.34,0.12,-0.18
004,46,0.2,0.37,0.43,0.13,-0.19
004,47,0.24,0.48,0.58,0.17,-0.19
004,48,0.1,0.34,0.34,0.32,-0.15
004,49,0.4,0.68,1.03,0.32,-0.23
004,50,0.47,0.87,1.32,0.34,-0.26
004,51,0.77,1.25,2.32,0.36,-0.29
004,52,0.78,1.35,2.47,0.35,-0.28
004,53,0.8,1.89,2.67,0.41,-0.34
004,54,0.73,2.33,2.73,0.39,-0.33
004,55,0.87,2.47,2.66,0.37,-0.35
004,56,0.84,2.5,2.64,0.36,-0.35
004,57,0.82,2.49,2.66,0.36,-0.35
004,58,0.8,2.3,2.67,0.35,-0.34
004,59,0.72,1.7,2.5,0.25,-0.28
004,60,0.78,1.43,2.39,0.24,-0.28
004,61,0.44,0.92,1.51,0.16,-0.2
004,62,0.29,0.54,0.82,0.2,-0.18
004,63,0.29,0.63,0.96,0.16,-0.2
004,64,0.29,0.62,0.91,0.15,-0.2
004,65,0.24,0.44,0.62,0.15,-0.18
004,66,0.25,0.46,0.66,0.13,-0.18
004,67,0.23,0.42,0.56,0.15,-0.19
004,68,0.21,0.37,0.49,0.12,-0.18
004,69,0.18,0.34,0.41,0.1,-0.18
004,70,0.17,0.3,0.37,0.09,-0.17
004,71,0.2,0.3,0.4,0.09,-0.18
004,72,0.21,0.33,0.41,0.11,-0.19
004,73,0.27,0.34,0.5,0.14,-0.19
004,74,0.28,0.46,0.59,0.15,-0.19
004,75,0.24,0.48,0.61,0.23,-0.19
004,76,0.54,0.77,1.3,0.23,-0.24
004,77,0.47,0.83,1.23,0.29,-0.26
004,78,0.5,0.93,1.4,0.4,-0.27
004,79,0.69,1.22,2.28,0.44,-0.3
004,80,0.71,1.4,2.43,0.36,-0.29
004,81,0.71,1.92,2.61,0.39,-0.33
004,82,0.7,2.23,2.65,0.36,-0.34
004,83,0.74,2.48,2.68,0.37,-0.37
004,84,0.74,2.33,2.66,0.35,-0.35
004,85,0.75,1.97,2.58,0.31,-0.32
004,86,0.7,1.75,2.45,0.28,-0.3
004,87,0.55,1.18,1.99,0.26,-0.25
004,88,0.44,0.86,1.45,0.19,-0.21
004,89,0.39,0.74,1.17,0.12,-0.22
004,90,0.36,0.68,1.04,0.12,-0.21
004,91,0.34,0.56,0.89,0.12,-0.2
004,92,0.27,0.51,0.72,0.13,-0.19
004,93,0.23,0.44,0.58,0.14,-0.19
004,94,0.21,0.4,0.5,0.18,-0.19
004,95,0.18,0.33,0.4,0.12,-0.18
004,96,0.16,0.29,0.36,0.09,-0.17
004,97,0.13,0.22,0.27,0.09,-0.16
004,98,0.09,0.18,0.23,0.09,-0.13
004,99,0.13,0.22,0.29,0.1,-0.14
004,100,0.12,0.23,0.28,0.12,-0.13
004,101,0.13,0.32,0.36,0.18,-0.14
004,102,0.19,0.41,0.51,0.21,-0.15
004,103,0.3,0.66,0.85,0.23,-0.19
004,104,0.42,0.73,1.19,0.21,-0.21
004,105,0.66,0.95,1.94,0.25,-0.24
004,106,0.8,1.12,2.38,0.31,-0.26
004,107,0.87,1.36,2.55,0.35,-0.28
004,108,0.78,1.62,2.59,0.37,-0.27
004,109,0.78,2.15,2.65,0.36,-0.29
004,110,0.72,2.07,2.68,0.34,-0.28
004,111,0.75,2.06,2.7,0.33,-0.29
004,112,0.69,2.13,2.73,0.34,-0.27
004,113,0.67,2.1,2.76,0.34,-0.27
004,114,0.64,1.99,2.74,0.33,-0.25
004,115,0.69,2.0,2.72,0.32,-0.27
004,116,0.78,2.06,2.73,0.35,-0.29
004,117,0.62,2.08,2.74,0.34,-0.26
004,118,0.68,1.95,2.7,0.32,-0.26
004,119,0.68,1.94,2.66,0.32,-0.26
004,120,0.76,2.0,2.67,0.31,-0.28
004,121,0.87,2.07,2.67,0.32,-0.3
004,122,0.81,2.07,2.66,0.33,-0.3
004,123,0.86,2.09,2.66,0.33,-0.31
004,124,0.88,2.11,2.65,0.34,-0.32
004,125,0.95,2.25,2.61,0.35,-0.34
004,126,1.01,2.38,2.57,0.36,-0.36
004,127,1.07,2.48,2.55,0.38,-0.38
004,128,1.03,2.39,2.56,0.36,-0.36
004,129,0.88,2.09,2.62,0.35,-0.33
004,130,0.88,1.99,2.62,0.35,-0.33
004,131,0.89,1.94,2.59,0.34,-0.33
004,132,0.88,1.81,2.54,0.34,-0.33
004,133,0.88,1.73,2.52,0.33,-0.32
004,134,0.81,1.66,2.47,0.32,-0.31
004,135,0.82,1.65,2.46,0.32,-0.31
004,136,0.8,1.63,2.45,0.32,-0.31
004,137,0.78,1.63,2.44,0.32,-0.31
004,138,0.78,1.61,2.43,0.32,-0.31
004,139,0.84,1.62,2.45,0.3,-0.3
004,140,0.72,1.25,2.31,0.27,-0.25
004,141,0.77,1.07,2.24,0.2,-0.25
004,142,0.64,0.7,1.95,0.2,-0.22
004,143,0.56,0.66,1.75,0.19,-0.21
004,144,0.47,0.61,1.33,0.16,-0.2
004,145,0.31,0.52,0.81,0.14,-0.18
004,146,0.28,0.5,0.73,0.11,-0.18
004,147,0.25,0.46,0.63,0.11,-0.19
004,148,0.21,0.44,0.57,0.1,-0.19
004,149,0.18,0.36,0.46,0.08,-0.18
004,150,0.16,0.34,0.42,0.07,-0.19
004,151,0.15,0.31,0.37,0.09,-0.19
004,152,0.15,0.3,0.38,0.09,-0.19
004,153,0.15,0.3,0.36,0.1,-0.19
004,154,0.16,0.33,0.38,0.1,-0.19
004,155,0.13,0.24,0.3,0.2,-0.16
004,156,0.15,0.3,0.38,0.2,-0.16
004,157,0.1,0.29,0.33,0.3,-0.14
004,158,0.18,0.4,0.49,0.23,-0.16
004,159,0.53,0.63,1.57,0.23,-0.2
004,160,0.71,0.72,2.2,0.27,-0.22
004,161,0.86,1.11,2.33,0.3,-0.28
004,162,0.97,1.48,2.55,0.33,-0.31
004,163,0.97,1.81,2.59,0.37,-0.33
004,164,1.04,2.2,2.58,0.38,-0.37
004,165,1.07,2.32,2.54,0.38,-0.38
004,166,1.05,2.15,2.57,0.35,-0.36
004,167,0.98,1.99,2.56,0.33,-0.35
004,168,0.94,1.74,2.51,0.31,-0.32
004,169,0.9,1.33,2.35,0.29,-0.31
004,170,0.85,1.01,2.16,0.25,-0.28
004,171,0.67,0.77,1.98,0.13,-0.23
004,172,0.52,0.63,1.54,0.11,-0.21
004,173,0.35,0.55,0.92,0.08,-0.19
004,174,0.33,0.57,0.86,0.07,-0.19
004,175,0.28,0.52,0.75,0.05,-0.2
004,176,0.24,0.49,0.65,0.08,-0.2
004,177,0.2,0.4,0.51,0.09,-0.19
004,178,0.17,0.39,0.47,0.1,-0.2
004,179,0.16,0.35,0.4,0.11,-0.21
004,180,0.17,0.32,0.37,0.11,-0.21
004,181,0.17,0.31,0.37,0.1,-0.21
004,182,0.18,0.33,0.38,0.11,-0.21
004,183,0.2,0.37,0.44,0.13,-0.21
004,184,0.15,0.38,0.44,0.15,-0.2
004,185,0.23,0.43,0.58,0.16,-0.18
004,186,0.15,0.42,0.48,0.24,-0.17
004,187,0.27,0.5,0.8,0.24,-0.19
004,188,0.38,0.54,1.25,0.26,-0.2
004,189,0.67,0.92,2.12,0.33,-0.26
004,190,0.81,1.28,2.36,0.37,-0.31
004,191,0.9,1.6,2.55,0.39,-0.32
004,192,0.9,1.74,2.54,0.38,-0.33
004,193,0.86,2.18,2.54,0.36,-0.34
004,194,0.86,2.25,2.54,0.36,-0.35
004,195,0.92,2.3,2.55,0.36,-0.36
004,196,0.92,2.25,2.54,0.36,-0.36
004,197,0.89,1.92,2.51,0.32,-0.34
004,198,0.89,1.37,2.35,0.25,-0.3
004,199,0.81,0.86,2.05,0.19,-0.24
004,200,0.71,0.72,1.97,0.11,-0.21
004,201,0.52,0.57,1.71,0.1,-0.19
004,202,0.43,0.56,1.16,0.1,-0.18
004,203,0.31,0.55,0.83,0.08,-0.19
004,204,0.25,0.52,0.7,0.09,-0.19
004,205,0.22,0.47,0.6,0.1,-0.2
004,206,0.2,0.41,0.52,0.1,-0.2
004,207,0.15,0.37,0.43,0.11,-0.2
004,208,0.16,0.34,0.41,0.11,-0.21
004,209,0.15,0.3,0.36,0.11,-0.2
004,210,0.17,0.27,0.35,0.11,-0.19
004,211,0.18,0.3,0.38,0.12,-0.2
004,212,0.22,0.34,0.46,0.12,-0.2
004,213,0.23,0.4,0.52,0.13,-0.2
004,214,0.27,0.43,0.68,0.15,-0.18
004,215,0.18,0.44,0.57,0.2,-0.17
004,216,0.47,0.5,1.62,0.2,-0.18
004,217,0.34,0.55,1.0,0.23,-0.2
004,218,0.48,0.68,1.57,0.29,-0.23
004,219,0.81,1.1,2.19,0.39,-0.29
004,220,0.85,1.34,2.42,0.38,-0.3
005,1,1.55,2.7,2.75,0.36,-0.4
005,2,1.66,2.71,2.71,0.38,-0.41
005,3,1.69,2.72,2.71,0.38,-0.41
005,4,1.7,2.73,2.72,0.38,-0.41
005,5,1.69,2.71,2.72,0.38,-0.41
005,6,1.69,2.7,2.71,0.38,-0.4
005,7,1.7,2.66,2.68,0.37,-0.41
005,8,1.71,2.59,2.69,0.37,-0.41
005,9,1.71,2.44,2.57,0.29,-0.4
005,10,1.7,2.36,2.46,0.24,-0.39
005,11,1.64,2.07,2.28,0.16,-0.37
005,12,1.64,1.91,2.15,0.1,-0.35
005,13,1.56,1.66,1.95,0.02,-0.31
005,14,1.51,1.66,1.79,-0.01,-0.29
005,15,1.41,1.58,1.69,-0.08,-0.27
005,16,1.39,1.54,1.57,-0.14,-0.26
005,17,1.43,1.45,1.44,-0.17,-0.24
005,18,1.25,1.43,1.32,-0.25,-0.22
005,19,1.2,1.33,1.21,-0.22,-0.2
005,20,1.11,1.32,1.1,-0.26,-0.2
005,21,1.11,1.24,1.04,-0.21,-0.19
005,22,1.24,1.27,0.99,-0.21,-0.18
005,23,1.26,1.22,0.93,-0.17,-0.19
005,24,1.27,1.18,0.9,-0.18,-0.19
005,25,1.32,1.14,0.86,-0.16,-0.2
005,26,1.4,1.12,0.85,-0.16,-0.2
005,27,1.42,1.08,0.84,-0.16,-0.2
005,28,1.42,1.08,0.83,-0.16,-0.2
005,29,1.42,1.06,0.83,-0.15,-0.2
005,30,1.42,1.13,0.83,-0.17,-0.19
005,31,1.42,1.1,0.84,-0.17,-0.2
005,32,1.34,1.12,0.85,-0.16,-0.19
005,33,1.38,1.08,0.87,-0.11,-0.21
005,34,1.41,1.14,0.93,-0.12,-0.21
005,35,1.46,1.25,1.05,-0.1,-0.23
005,36,1.5,1.35,1.13,-0.09,-0.25
005,37,1.52,1.36,1.33,0.04,-0.29
005,38,1.52,1.45,1.44,0.07,-0.31
005,39,1.66,1.83,1.78,0.19,-0.35
005,40,1.6,2.17,2.08,0.26,-0.37
005,41,1.51,2.41,2.33,0.32,-0.39
005,42,1.55,2.59,2.48,0.35,-0.41
005,43,1.59,2.67,2.62,0.32,-0.41
005,44,1.64,2.73,2.69,0.35,-0.42
005,45,1.66,2.67,2.67,0.33,-0.42
005,46,1.74,2.74,2.55,0.3,-0.43
005,47,1.74,2.74,2.66,0.33,-0.43
005,48,1.71,2.72,2.63,0.33,-0.42
005,49,1.69,2.69,2.61,0.34,-0.42
005,50,1.68,2.66,2.59,0.33,-0.42
005,51,1.68,2.64,2.57,0.33,-0.42
005,52,1.69,2.63,2.55,0.33,-0.42
005,53,1.7,2.62,2.55,0.33,-0.42
005,54,1.69,2.62,2.55,0.33,-0.42
005,55,1.7,2.58,2.52,0.32,-0.41
005,56,1.71,2.53,2.47,0.3,-0.41
005,57,1.7,2.44,2.34,0.26,-0.39
005,58,1.74,2.34,2.21,0.22,-0.38
005,59,1.69,2.1,2.15,0.18,-0.35
005,60,1.71,2.0,2.07,0.14,-0.34
005,61,1.66,1.78,1.9,0.06,-0.32
005,62,1.65,1.73,1.77,0.04,-0.31
005,63,1.58,1.5,1.59,-0.04,-0.29
005,64,1.42,1.39,1.52,-0.07,-0.27
005,65,1.41,1.23,1.33,-0.1,-0.24
005,66,1.28,1.34,1.26,-0.18,-0.22
005,67,1.34,1.29,1.13,-0.19,-0.2
005,68,1.29,1.14,1.08,-0.14,-0.19
005,69,1.32,1.05,1.04,-0.16,-0.17
005,70,1.36,1.03,0.97,-0.14,-0.17
005,71,1.44,0.97,0.91,-0.16,-0.17
005,72,1.41,1.02,0.91,-0.17,-0.17
005,73,1.38,1.01,0.9,-0.16,-0.16
005,74,1.39,1.01,0.9,-0.14,-0.17
005,75,1.39,0.98,0.88,-0.15,-0.17
005,76,1.39,0.98,0.88,-0.16,-0.17
005,77,1.41,1.02,0.88,-0.17,-0.16
005,78,1.3,1.03,0.89,-0.2,-0.17
005,79,1.32,1.01,0.89,-0.18,-0.18
005,80,1.33,1.21,1.01,-0.2,-0.19
005,81,1.38,1.34,1.08,-0.17,-0.21
005,82,1.44,1.34,1.18,-0.08,-0.24
005,83,1.44,1.42,1.33,0.0,-0.27
005,84,1.54,1.58,1.53,0.12,-0.31
005,85,1.63,1.84,1.75,0.21,-0.35
005,86,1.57,2.27,1.89,0.24,-0.36
005,87,1.54,2.52,2.08,0.3,-0.38
005,88,1.55,2.6,2.25,0.31,-0.39
005,89,1.59,2.61,2.37,0.32,-0.4
005,90,1.57,2.64,2.45,0.3,-0.4
005,91,1.62,2.61,2.42,0.3,-0.41
005,92,1.6,2.56,2.38,0.25,-0.4
005,93,1.63,2.54,2.22,0.25,-0.4
005,94,1.63,2.55,2.04,0.23,-0.4
005,95,1.49,2.43,1.82,0.17,-0.39
005,96,1.44,2.37,1.68,0.12,-0.35
005,97,1.4,2.19,1.53,0.11,-0.34
005,98,1.41,1.97,1.3,0.08,-0.32
005,99,1.41,1.89,1.19,0.05,-0.32
005,100,1.42,1.73,1.07,0.07,-0.31
005,101,1.39,1.82,0.96,0.04,-0.3
005,102,1.42,1.81,0.88,0.05,-0.3
005,103,1.43,1.68,0.78,0.01,-0.3
005,104,1.43,1.7,0.76,-0.02,-0.29
005,105,1.46,1.7,0.75,-0.03,-0.28
005,106,1.52,1.68,0.71,-0.05,-0.29
005,107,1.52,1.69,0.71,-0.08,-0.27
005,108,1.55,1.64,0.65,-0.11,-0.27
005,109,1.53,1.49,0.58,-0.17,-0.29
005,110,1.5,1.39,0.63,-0.09,-0.3
005,111,1.5,1.43,0.61,-0.11,-0.29
005,112,1.5,1.53,0.64,-0.09,-0.27
005,113,1.49,1.57,0.65,-0.1,-0.26
005,114,1.49,1.6,0.67,-0.08,-0.26
005,115,1.49,1.58,0.67,-0.13,-0.27
005,116,1.48,1.52,0.65,-0.11,-0.27
005,117,1.48,1.52,0.65,-0.12,-0.27
005,118,1.47,1.49,0.66,-0.12,-0.27
005,119,1.42,1.46,0.73,-0.08,-0.28
005,120,1.35,1.23,0.78,-0.08,-0.28
005,121,1.3,1.25,0.92,-0.09,-0.26
005,122,1.49,1.25,1.06,-0.01,-0.27
005,123,1.57,1.33,1.27,-0.02,-0.28
005,124,1.62,1.41,1.45,0.09,-0.29
005,125,1.71,1.66,1.69,0.16,-0.33
005,126,1.66,2.08,2.01,0.26,-0.38
005,127,1.63,2.41,2.18,0.29,-0.4
005,128,1.65,2.55,2.32,0.33,-0.4
005,129,1.65,2.53,2.36,0.3,-0.4
005,130,1.68,2.56,2.43,0.28,-0.4
005,131,1.68,2.53,2.39,0.29,-0.4
005,132,1.68,2.52,2.37,0.31,-0.4
005,133,1.69,2.53,2.36,0.32,-0.4
005,134,1.68,2.51,2.34,0.31,-0.4
005,135,1.68,2.5,2.31,0.31,-0.4
005,136,1.67,2.54,2.27,0.32,-0.4
005,137,1.67,2.56,2.22,0.29,-0.39
005,138,1.66,2.56,2.06,0.24,-0.38
005,139,1.64,2.52,2.01,0.21,-0.38
005,140,1.62,2.36,1.87,0.15,-0.37
005,141,1.52,2.09,1.69,0.1,-0.34
005,142,1.44,1.9,1.53,0.08,-0.32
005,143,1.45,1.79,1.3,0.05,-0.31
005,144,1.43,1.65,1.18,0.06,-0.31
005,145,1.46,1.57,0.99,-0.01,-0.3
005,146,1.44,1.28,0.9,-0.0,-0.29
005,147,1.42,1.2,0.83,0.01,-0.29
005,148,1.32,1.31,0.82,-0.07,-0.26
005,149,1.38,1.34,0.77,-0.09,-0.24
005,150,1.39,1.33,0.75,-0.11,-0.22
005,151,1.38,1.34,0.78,-0.12,-0.22
005,152,1.38,1.29,0.76,-0.12,-0.21
005,153,1.39,1.35,0.77,-0.15,-0.21
005,154,1.37,1.4,0.78,-0.18,-0.2
005,155,1.34,1.45,0.84,-0.17,-0.19
005,156,1.35,1.36,0.79,-0.18,-0.2
005,157,1.32,1.34,0.8,-0.17,-0.19
005,158,1.33,1.34,0.8,-0.19,-0.19
005,159,1.38,1.31,0.77,-0.2,-0.19
005,160,1.42,1.25,0.75,-0.22,-0.19
005,161,1.42,1.23,0.74,-0.21,-0.19
005,162,1.39,1.24,0.77,-0.21,-0.19
005,163,1.34,1.25,0.77,-0.2,-0.19
005,164,1.34,1.19,0.81,-0.16,-0.2
005,165,1.42,1.2,0.85,-0.12,-0.22
005,166,1.52,1.26,0.92,-0.1,-0.24
005,167,1.48,1.32,1.11,0.01,-0.26
005,168,1.54,1.58,1.22,0.03,-0.3
005,169,1.59,1.93,1.42,0.11,-0.34
005,170,1.57,2.33,1.76,0.21,-0.37
005,171,1.6,2.68,2.16,0.33,-0.41
005,172,1.58,2.77,2.29,0.33,-0.4
005,173,1.62,2.76,2.39,0.35,-0.4
005,174,1.68,2.79,2.49,0.36,-0.41
005,175,1.67,2.74,2.62,0.39,-0.42
005,176,1.64,2.73,2.56,0.38,-0.42
005,177,1.65,2.73,2.51,0.34,-0.42
005,178,1.64,2.66,2.4,0.32,-0.41
005,179,1.46,2.64,2.22,0.25,-0.39
005,180,1.34,2.45,2.0,0.24,-0.38
005,181,1.41,2.12,1.66,0.16,-0.35
005,182,1.42,2.04,1.41,0.07,-0.32
005,183,1.4,1.7,1.19,0.11,-0.31
005,184,1.4,1.62,1.07,0.01,-0.31
005,185,1.41,1.39,0.96,0.07,-0.34
005,186,1.41,1.51,0.84,-0.0,-0.32
005,187,1.42,1.56,0.73,0.04,-0.34
005,188,1.46,1.54,0.67,0.04,-0.33
005,189,1.48,1.54,0.63,-0.01,-0.32
005,190,1.51,1.54,0.61,0.02,-0.33
005,191,1.51,1.59,0.65,0.0,-0.32
005,192,1.5,1.6,0.66,-0.03,-0.32
005,193,1.46,1.67,0.72,-0.04,-0.31
005,194,1.46,1.63,0.68,-0.04,-0.3
005,195,1.46,1.63,0.69,-0.05,-0.3
005,196,1.48,1.59,0.65,-0.07,-0.3
005,197,1.48,1.57,0.64,-0.06,-0.3
005,198,1.52,1.42,0.59,-0.01,-0.33
005,199,1.43,1.4,0.68,-0.03,-0.31
005,200,1.47,1.53,0.83,-0.03,-0.29
005,201,1.46,1.56,0.98,-0.01,-0.29
005,202,1.48,1.72,1.13,0.01,-0.28
005,203,1.55,1.87,1.23,0.0,-0.31
005,204,1.49,2.16,1.49,0.07,-0.34
005,205,1.54,2.4,1.74,0.2,-0.39
005,206,1.55,2.64,2.06,0.32,-0.41
005,207,1.54,2.72,2.26,0.33,-0.4
005,208,1.58,2.8,2.38,0.32,-0.4
006,1,0.54,1.54,0.96,0.18,-0.35
006,2,0.56,1.24,0.84,0.17,-0.36
006,3,0.57,1.28,0.88,0.14,-0.35
006,4,0.58,1.38,0.95,0.12,-0.35
006,5,0.59,1.36,0.92,0.14,-0.35
006,6,0.63,1.49,1.0,0.11,-0.35
006,7,0.61,1.46,1.0,0.14,-0.37
006,8,0.59,1.48,1.01,0.14,-0.37
006,9,0.63,1.43,0.98,0.12,-0.36
006,10,0.64,1.44,0.99,0.12,-0.36
006,11,0.62,1.46,1.02,0.1,-0.37
006,12,0.62,1.43,0.95,0.13,-0.37
006,13,0.6,1.38,0.96,0.14,-0.37
006,14,0.6,1.25,0.86,0.11,-0.35
006,15,0.61,1.29,0.88,0.13,-0.35
006,16,0.58,1.35,0.96,0.13,-0.35
006,17,0.55,1.38,0.99,0.15,-0.35
006,18,0.56,1.4,1.03,0.12,-0.35
006,19,0.62,1.39,0.95,0.09,-0.35
006,20,0.62,1.35,0.93,0.09,-0.35
006,21,0.61,1.36,0.92,0.11,-0.35
006,22,0.61,1.36,0.93,0.1,-0.35
006,23,0.21,2.98,2.96,-0.14,-0.03
006,24,0.27,3.03,2.83,-0.13,-0.01
006,25,0.23,2.99,2.88,-0.14,-0.0
006,26,0.29,3.01,2.82,-0.1,-0.04
006,27,0.37,2.95,2.75,-0.09,-0.06
006,28,0.39,2.96,2.67,-0.06,-0.08
006,29,0.28,2.98,2.76,-0.07,-0.07
006,30,0.34,2.84,2.66,-0.12,-0.05
006,31,0.39,2.69,2.47,-0.12,-0.1
006,32,0.33,2.9,2.61,-0.12,-0.09
006,33,0.32,2.95,2.66,-0.13,-0.09
006,34,0.35,2.97,2.61,-0.07,-0.08
006,35,0.38,3.0,2.52,-0.03,-0.07
006,36,0.29,3.02,2.64,-0.01,-0.05
006,37,0.32,3.02,2.61,-0.05,-0.04
006,38,0.95,2.06,0.89,0.3,-0.5
006,39,0.38,1.65,0.72,0.3,-0.43
006,40,0.42,2.27,1.09,0.19,-0.45
006,41,0.39,1.95,1.16,0.15,-0.41
006,42,0.42,2.06,0.91,0.18,-0.38
006,43,0.44,1.94,1.17,0.15,-0.44
006,44,0.56,2.33,2.25,0.08,-0.19
006,45,0.77,1.5,0.93,0.01,-0.37
006,46,0.67,1.25,1.07,-0.17,-0.23
006,47,0.56,1.11,1.1,-0.25,-0.17
006,48,0.51,1.43,1.14,0.02,-0.38
006,49,0.5,1.26,0.96,0.08,-0.37
006,50,0.48,0.94,1.09,0.02,-0.17
006,51,0.5,1.13,0.98,-0.01,-0.28
006,52,0.48,1.43,0.97,0.25,-0.42
006,53,0.63,1.36,1.34,0.17,-0.35
006,54,0.56,1.01,1.23,0.15,-0.29
006,55,0.54,1.34,1.6,0.25,-0.24
006,56,0.54,1.74,1.89,0.32,-0.3
006,57,0.53,2.27,2.32,0.34,-0.34
006,58,0.53,2.4,2.51,0.33,-0.33
006,59,0.53,2.36,2.54,0.36,-0.34
006,60,0.48,2.38,2.57,0.42,-0.31
006,61,0.49,2.4,2.57,0.44,-0.32
006,62,0.58,2.49,2.57,0.38,-0.36
006,63,0.59,2.62,2.64,0.38,-0.36
006,64,0.52,2.63,2.64,0.38,-0.35
006,65,0.5,2.45,2.6,0.43,-0.32
006,66,0.49,2.49,2.53,0.44,-0.32
